Datetime ID,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Month,Month Value,Season (Meteorological),Season (Meteorological) Value,Season (Astronomical),Season (Astronomical) Value,Brisbane Humidity (%),Gladstone Humidity (%),Brisbane Rainfall (mm),Gladstone Rainfall (mm),Brisbane Temperature (degC),Gladstone Temperature (degC),Brisbane Barometric Pressure (hPa),Gladstone Barometric Pressure (hPa)
1166,2022-02-18 14:00:00+11,2022-02-18,13:00:00,February ,2,Summer,1,Summer,1,47.6,66.2,0,0,30.6,27.3,1006,1005
1167,2022-02-18 15:00:00+11,2022-02-18,14:00:00,February ,2,Summer,1,Summer,1,48.4,69.8,0,0,30.1,27,1005,1005
1168,2022-02-18 16:00:00+11,2022-02-18,15:00:00,February ,2,Summer,1,Summer,1,50.2,71.1,0,0,29.2,26.9,1005,1004
1169,2022-02-18 17:00:00+11,2022-02-18,16:00:00,February ,2,Summer,1,Summer,1,55.1,72.1,0,0,28.1,26.8,1005,1005
1170,2022-02-18 18:00:00+11,2022-02-18,17:00:00,February ,2,Summer,1,Summer,1,70.5,73.4,21.4,0,25.2,26.6,1007,1005
1171,2022-02-18 19:00:00+11,2022-02-18,18:00:00,February ,2,Summer,1,Summer,1,80,75.6,0,0,23.6,26.2,1007,1006
1172,2022-02-18 20:00:00+11,2022-02-18,19:00:00,February ,2,Summer,1,Summer,1,79.5,76.3,0,0,23.7,26,1007,1006
1173,2022-02-18 21:00:00+11,2022-02-18,20:00:00,February ,2,Summer,1,Summer,1,77.2,77.1,0,0,23.6,26,1008,1007
1174,2022-02-18 22:00:00+11,2022-02-18,21:00:00,February ,2,Summer,1,Summer,1,77.2,77.3,0,0,23.7,25.9,1009,1007
1175,2022-02-18 23:00:00+11,2022-02-18,22:00:00,February ,2,Summer,1,Summer,1,79.5,77.8,0,0,23.4,25.7,1009,1007
1176,2022-02-19 00:00:00+11,2022-02-18,23:00:00,February ,2,Summer,1,Summer,1,81.3,77.6,0,0,22.8,25.7,1009,1007
1177,2022-02-19 01:00:00+11,2022-02-19,00:00:00,February ,2,Summer,1,Summer,1,82.7,77.9,0,0,22.4,25.5,1008,1006
1178,2022-02-19 02:00:00+11,2022-02-19,01:00:00,February ,2,Summer,1,Summer,1,83.7,78.1,0,0,22,25.3,1008,1006
1179,2022-02-19 03:00:00+11,2022-02-19,02:00:00,February ,2,Summer,1,Summer,1,82.7,78.2,0,0,21.6,25.3,1008,1006
1180,2022-02-19 04:00:00+11,2022-02-19,03:00:00,February ,2,Summer,1,Summer,1,83.1,82.7,0,0,21.6,24.4,1008,1006
1181,2022-02-19 05:00:00+11,2022-02-19,04:00:00,February ,2,Summer,1,Summer,1,82.8,85.1,0,0,21.3,23.8,1009,1006
1182,2022-02-19 06:00:00+11,2022-02-19,05:00:00,February ,2,Summer,1,Summer,1,83.2,84.9,0,0,21.1,23.6,1009,1006
1183,2022-02-19 07:00:00+11,2022-02-19,06:00:00,February ,2,Summer,1,Summer,1,78.4,83.5,0,0,22.2,24,1010,1007
1184,2022-02-19 08:00:00+11,2022-02-19,07:00:00,February ,2,Summer,1,Summer,1,72.8,76.7,0,0,23.4,25.5,1011,1007
1185,2022-02-19 09:00:00+11,2022-02-19,08:00:00,February ,2,Summer,1,Summer,1,68,72.6,0,0,25.2,26.4,1011,1008
1186,2022-02-19 10:00:00+11,2022-02-19,09:00:00,February ,2,Summer,1,Summer,1,61,69.1,0,0,27.7,26.8,1011,1008
1187,2022-02-19 11:00:00+11,2022-02-19,10:00:00,February ,2,Summer,1,Summer,1,56.6,67.1,0,0,28.1,27.4,1011,1008
1188,2022-02-19 12:00:00+11,2022-02-19,11:00:00,February ,2,Summer,1,Summer,1,50.4,65.5,0,0,29.5,27.7,1010,1008
1189,2022-02-19 13:00:00+11,2022-02-19,12:00:00,February ,2,Summer,1,Summer,1,49.5,66.6,0,0,29.7,27.7,1010,1007
1190,2022-02-19 14:00:00+11,2022-02-19,13:00:00,February ,2,Summer,1,Summer,1,49.6,65.8,0,0,29.5,27.6,1009,1006
1191,2022-02-19 15:00:00+11,2022-02-19,14:00:00,February ,2,Summer,1,Summer,1,54.2,65.8,0,0,28.2,27.5,1009,1006
1192,2022-02-19 16:00:00+11,2022-02-19,15:00:00,February ,2,Summer,1,Summer,1,60.2,66.2,0,0,27.6,27.4,1009,1005
1193,2022-02-19 17:00:00+11,2022-02-19,16:00:00,February ,2,Summer,1,Summer,1,60.4,70.2,0,0,27,27,1009,1005
1194,2022-02-19 18:00:00+11,2022-02-19,17:00:00,February ,2,Summer,1,Summer,1,62.2,72.9,0,0,26.5,26.6,1009,1005
1195,2022-02-19 19:00:00+11,2022-02-19,18:00:00,February ,2,Summer,1,Summer,1,69.3,72.9,0,0,24.9,26.4,1010,1006
1196,2022-02-19 20:00:00+11,2022-02-19,19:00:00,February ,2,Summer,1,Summer,1,73.6,74.3,0,0,23.9,26.2,1011,1006
1197,2022-02-19 21:00:00+11,2022-02-19,20:00:00,February ,2,Summer,1,Summer,1,82.4,73.9,0.5,0,22.6,26.2,1011,1007
1198,2022-02-19 22:00:00+11,2022-02-19,21:00:00,February ,2,Summer,1,Summer,1,84.4,72.7,0.3,0,22.8,26.2,1011,1007
1199,2022-02-19 23:00:00+11,2022-02-19,22:00:00,February ,2,Summer,1,Summer,1,83.9,71.3,0.1,0,22.7,26.1,1011,1007
1200,2022-02-20 00:00:00+11,2022-02-19,23:00:00,February ,2,Summer,1,Summer,1,83.3,70.2,0,0,22.8,26,1011,1008
1201,2022-02-20 01:00:00+11,2022-02-20,00:00:00,February ,2,Summer,1,Summer,1,84.1,70.8,0,0,22.5,25.9,1010,1007
1202,2022-02-20 02:00:00+11,2022-02-20,01:00:00,February ,2,Summer,1,Summer,1,84.3,73.8,0,0,22.3,25.1,1009,1007
1203,2022-02-20 03:00:00+11,2022-02-20,02:00:00,February ,2,Summer,1,Summer,1,84.4,77.2,0,0,22.2,24.3,1009,1006
1204,2022-02-20 04:00:00+11,2022-02-20,03:00:00,February ,2,Summer,1,Summer,1,84.6,79,0,0,21.8,23.7,1009,1006
1205,2022-02-20 05:00:00+11,2022-02-20,04:00:00,February ,2,Summer,1,Summer,1,84.4,80.5,0,0,21.9,23.5,1009,1006
1206,2022-02-20 06:00:00+11,2022-02-20,05:00:00,February ,2,Summer,1,Summer,1,83.3,82,0,0,21.8,23.2,1009,1006
1207,2022-02-20 07:00:00+11,2022-02-20,06:00:00,February ,2,Summer,1,Summer,1,81.6,81.1,0,0,22,23.5,1010,1006
1208,2022-02-20 08:00:00+11,2022-02-20,07:00:00,February ,2,Summer,1,Summer,1,78,76.1,0,0,22.6,24.8,1010,1006
1209,2022-02-20 09:00:00+11,2022-02-20,08:00:00,February ,2,Summer,1,Summer,1,70.7,69.5,0,0,24.7,26.1,1010,1006
1210,2022-02-20 10:00:00+11,2022-02-20,09:00:00,February ,2,Summer,1,Summer,1,64.1,68.4,0,0,26.1,26.5,1009,1007
1211,2022-02-20 11:00:00+11,2022-02-20,10:00:00,February ,2,Summer,1,Summer,1,62.6,65.8,0,0,26.4,26.9,1009,1006
1212,2022-02-20 12:00:00+11,2022-02-20,11:00:00,February ,2,Summer,1,Summer,1,64.3,63.8,0,0,26.4,27.2,1009,1006
1213,2022-02-20 13:00:00+11,2022-02-20,12:00:00,February ,2,Summer,1,Summer,1,71.8,63.1,0,0,24.7,27.1,1008,1005
1214,2022-02-20 14:00:00+11,2022-02-20,13:00:00,February ,2,Summer,1,Summer,1,65.4,62.9,0,0,25.5,27.3,1008,1004
1215,2022-02-20 15:00:00+11,2022-02-20,14:00:00,February ,2,Summer,1,Summer,1,58.3,65.3,0,0,26.8,27.1,1007,1004
1216,2022-02-20 16:00:00+11,2022-02-20,15:00:00,February ,2,Summer,1,Summer,1,59.8,65.4,0,0,26.9,26.9,1006,1003
1217,2022-02-20 17:00:00+11,2022-02-20,16:00:00,February ,2,Summer,1,Summer,1,62.6,63.9,0,0,26.5,26.7,1006,1003
1218,2022-02-20 18:00:00+11,2022-02-20,17:00:00,February ,2,Summer,1,Summer,1,60.5,68.2,0,0,26,26.2,1006,1003
1219,2022-02-20 19:00:00+11,2022-02-20,18:00:00,February ,2,Summer,1,Summer,1,64.7,67.8,0,0,25.5,25.9,1007,1004
1220,2022-02-20 20:00:00+11,2022-02-20,19:00:00,February ,2,Summer,1,Summer,1,66.9,69.4,0,0,25,25.8,1007,1004
1221,2022-02-20 21:00:00+11,2022-02-20,20:00:00,February ,2,Summer,1,Summer,1,69.5,68.5,0,0,24.5,25.7,1007,1004
1222,2022-02-20 22:00:00+11,2022-02-20,21:00:00,February ,2,Summer,1,Summer,1,70.9,69.6,0,0,24.2,25.6,1007,1004
1223,2022-02-20 23:00:00+11,2022-02-20,22:00:00,February ,2,Summer,1,Summer,1,72.8,69.9,0,0,23.8,25.6,1007,1004
1224,2022-02-21 00:00:00+11,2022-02-20,23:00:00,February ,2,Summer,1,Summer,1,73.3,69.7,0,0,23.6,25.5,1007,1005
1225,2022-02-21 01:00:00+11,2022-02-21,00:00:00,February ,2,Summer,1,Summer,1,73.2,74.5,0,0,23.6,24.6,1007,1005
1226,2022-02-21 02:00:00+11,2022-02-21,01:00:00,February ,2,Summer,1,Summer,1,77.2,76.7,0,0,23,23.9,1006,1004
1227,2022-02-21 03:00:00+11,2022-02-21,02:00:00,February ,2,Summer,1,Summer,1,79.2,76.5,0,0,22.6,23.6,1006,1003
1228,2022-02-21 04:00:00+11,2022-02-21,03:00:00,February ,2,Summer,1,Summer,1,79.7,75.7,0,0,22.4,23.6,1006,1003
1229,2022-02-21 05:00:00+11,2022-02-21,04:00:00,February ,2,Summer,1,Summer,1,80.2,75.9,0,0,22.3,23.5,1006,1003
1230,2022-02-21 06:00:00+11,2022-02-21,05:00:00,February ,2,Summer,1,Summer,1,81.7,76.3,0,0,21.9,23.4,1006,1003
1231,2022-02-21 07:00:00+11,2022-02-21,06:00:00,February ,2,Summer,1,Summer,1,78.5,75.4,0,0,22.6,23.7,1007,1004
1232,2022-02-21 08:00:00+11,2022-02-21,07:00:00,February ,2,Summer,1,Summer,1,71.9,73,0,0,23.9,24.7,1007,1004
1233,2022-02-21 09:00:00+11,2022-02-21,08:00:00,February ,2,Summer,1,Summer,1,65.9,70,0,0,25.5,26.1,1007,1005
1234,2022-02-21 10:00:00+11,2022-02-21,09:00:00,February ,2,Summer,1,Summer,1,60,67.9,0,0,26.7,26.7,1007,1005
1235,2022-02-21 11:00:00+11,2022-02-21,10:00:00,February ,2,Summer,1,Summer,1,54.4,64.5,0,0,27.7,27.1,1007,1005
1236,2022-02-21 12:00:00+11,2022-02-21,11:00:00,February ,2,Summer,1,Summer,1,52.3,59.9,0,0,28.5,27.5,1007,1005
1237,2022-02-21 13:00:00+11,2022-02-21,12:00:00,February ,2,Summer,1,Summer,1,51.2,58.9,0,0,28.7,27.6,1006,1004
1238,2022-02-21 14:00:00+11,2022-02-21,13:00:00,February ,2,Summer,1,Summer,1,52.7,61.5,0,0,28.7,27.5,1006,1003
1239,2022-02-21 15:00:00+11,2022-02-21,14:00:00,February ,2,Summer,1,Summer,1,60.4,63,0,0,27.2,27.3,1005,1002
1240,2022-02-21 16:00:00+11,2022-02-21,15:00:00,February ,2,Summer,1,Summer,1,61.8,63.8,0,0,26.9,27.2,1005,1002
1241,2022-02-21 17:00:00+11,2022-02-21,16:00:00,February ,2,Summer,1,Summer,1,57.1,66.6,0,0,27.1,27.1,1005,1002
1242,2022-02-21 18:00:00+11,2022-02-21,17:00:00,February ,2,Summer,1,Summer,1,59.5,69.3,0,0,26.7,26.8,1005,1002
1243,2022-02-21 19:00:00+11,2022-02-21,18:00:00,February ,2,Summer,1,Summer,1,66.7,72.6,0,0,26.1,26.4,1006,1003
1244,2022-02-21 20:00:00+11,2022-02-21,19:00:00,February ,2,Summer,1,Summer,1,72.5,72.6,0,0,25.5,26.2,1007,1004
1245,2022-02-21 21:00:00+11,2022-02-21,20:00:00,February ,2,Summer,1,Summer,1,72.6,73.6,0,0,25.3,26.2,1007,1004
1246,2022-02-21 22:00:00+11,2022-02-21,21:00:00,February ,2,Summer,1,Summer,1,72.6,75.9,0,0,25.3,26,1008,1005
1247,2022-02-21 23:00:00+11,2022-02-21,22:00:00,February ,2,Summer,1,Summer,1,75.5,77.1,0,0,24.8,25.9,1008,1005
1248,2022-02-22 00:00:00+11,2022-02-21,23:00:00,February ,2,Summer,1,Summer,1,76.3,79.1,0,0,24.7,24.9,1008,1005
1249,2022-02-22 01:00:00+11,2022-02-22,00:00:00,February ,2,Summer,1,Summer,1,77.8,79.9,0,0,24.3,24.4,1008,1005
1250,2022-02-22 02:00:00+11,2022-02-22,01:00:00,February ,2,Summer,1,Summer,1,78.9,80.6,0.1,0,24,24.3,1007,1004
1251,2022-02-22 03:00:00+11,2022-02-22,02:00:00,February ,2,Summer,1,Summer,1,82.5,82.2,0,0,23.1,23.9,1007,1004
1252,2022-02-22 04:00:00+11,2022-02-22,03:00:00,February ,2,Summer,1,Summer,1,84.2,83,0,0,22.7,23.8,1007,1004
1253,2022-02-22 05:00:00+11,2022-02-22,04:00:00,February ,2,Summer,1,Summer,1,84.5,82.7,0,0,22.4,23.8,1007,1004
1254,2022-02-22 06:00:00+11,2022-02-22,05:00:00,February ,2,Summer,1,Summer,1,84.7,82.8,0,0,22.3,23.8,1008,1005
1255,2022-02-22 07:00:00+11,2022-02-22,06:00:00,February ,2,Summer,1,Summer,1,84,82.4,0,0,22.3,24,1009,1005
1256,2022-02-22 08:00:00+11,2022-02-22,07:00:00,February ,2,Summer,1,Summer,1,74.6,76,0,0,24.6,25.6,1009,1006
1257,2022-02-22 09:00:00+11,2022-02-22,08:00:00,February ,2,Summer,1,Summer,1,66,69.5,0,0,26.5,26.9,1009,1006
1258,2022-02-22 10:00:00+11,2022-02-22,09:00:00,February ,2,Summer,1,Summer,1,61.4,67.2,0,0,27.2,27.4,1010,1006
1259,2022-02-22 11:00:00+11,2022-02-22,10:00:00,February ,2,Summer,1,Summer,1,54,65.2,0,0,28.3,27.9,1010,1006
1260,2022-02-22 12:00:00+11,2022-02-22,11:00:00,February ,2,Summer,1,Summer,1,50.5,65.9,0,0,28.7,28,1009,1005
1261,2022-02-22 13:00:00+11,2022-02-22,12:00:00,February ,2,Summer,1,Summer,1,48.9,63.7,0,0,28.8,28.3,1009,1005
1262,2022-02-22 14:00:00+11,2022-02-22,13:00:00,February ,2,Summer,1,Summer,1,55.9,61.2,0,0,27.7,28.4,1008,1004
1263,2022-02-22 15:00:00+11,2022-02-22,14:00:00,February ,2,Summer,1,Summer,1,63.9,60.6,0,0,26.2,28.5,1008,1004
1264,2022-02-22 16:00:00+11,2022-02-22,15:00:00,February ,2,Summer,1,Summer,1,77.7,64.6,0.4,0,24.9,28.2,1008,1003
1265,2022-02-22 17:00:00+11,2022-02-22,16:00:00,February ,2,Summer,1,Summer,1,82.5,68.2,0,0,23.4,27.9,1008,1003
1266,2022-02-22 18:00:00+11,2022-02-22,17:00:00,February ,2,Summer,1,Summer,1,83.4,70.3,0,0,23.4,27.6,1008,1003
1267,2022-02-22 19:00:00+11,2022-02-22,18:00:00,February ,2,Summer,1,Summer,1,84.1,76.1,0,0,23.4,27.2,1009,1003
1268,2022-02-22 20:00:00+11,2022-02-22,19:00:00,February ,2,Summer,1,Summer,1,84.5,80.3,0,0,23.7,26.9,1009,1004
1269,2022-02-22 21:00:00+11,2022-02-22,20:00:00,February ,2,Summer,1,Summer,1,83.5,79.9,0,0,24.1,26.8,1010,1005
1270,2022-02-22 22:00:00+11,2022-02-22,21:00:00,February ,2,Summer,1,Summer,1,81.5,78.9,0,0,24.5,26.7,1010,1005
1271,2022-02-22 23:00:00+11,2022-02-22,22:00:00,February ,2,Summer,1,Summer,1,81.2,79.3,0,0,24.4,26.5,1010,1005
1272,2022-02-23 00:00:00+11,2022-02-22,23:00:00,February ,2,Summer,1,Summer,1,82.5,80.7,1.2,0,24.3,26.2,1009,1005
1273,2022-02-23 01:00:00+11,2022-02-23,00:00:00,February ,2,Summer,1,Summer,1,84.3,82.7,0.4,0,23.2,25.8,1009,1004
1274,2022-02-23 02:00:00+11,2022-02-23,01:00:00,February ,2,Summer,1,Summer,1,84.6,84.5,0.5,0,23,25.3,1009,1004
1275,2022-02-23 03:00:00+11,2022-02-23,02:00:00,February ,2,Summer,1,Summer,1,85.6,88.5,5.4,0,22.9,24.6,1009,1004
1276,2022-02-23 04:00:00+11,2022-02-23,03:00:00,February ,2,Summer,1,Summer,1,86.1,90.2,3.9,0,21.8,24.1,1009,1004
1277,2022-02-23 05:00:00+11,2022-02-23,04:00:00,February ,2,Summer,1,Summer,1,85.7,90.7,2.1,0,22.2,23.9,1009,1004
1278,2022-02-23 06:00:00+11,2022-02-23,05:00:00,February ,2,Summer,1,Summer,1,85.9,90.9,0.1,0,22.4,23.7,1009,1005
1279,2022-02-23 07:00:00+11,2022-02-23,06:00:00,February ,2,Summer,1,Summer,1,86.9,89.6,4,0.1,22.8,23.8,1010,1005
1280,2022-02-23 08:00:00+11,2022-02-23,07:00:00,February ,2,Summer,1,Summer,1,87.7,85.1,5.1,0,22.7,25,1010,1006
1281,2022-02-23 09:00:00+11,2022-02-23,08:00:00,February ,2,Summer,1,Summer,1,86.6,81,0.4,0,22.8,26.6,1011,1006
1282,2022-02-23 10:00:00+11,2022-02-23,09:00:00,February ,2,Summer,1,Summer,1,80.8,74.5,0,0,23.9,27.6,1010,1006
1283,2022-02-23 11:00:00+11,2022-02-23,10:00:00,February ,2,Summer,1,Summer,1,75.8,69.9,0,0,25,28.5,1010,1006
1284,2022-02-23 12:00:00+11,2022-02-23,11:00:00,February ,2,Summer,1,Summer,1,69.9,70.7,0,0,26,28.4,1010,1006
1285,2022-02-23 13:00:00+11,2022-02-23,12:00:00,February ,2,Summer,1,Summer,1,64.8,69.9,0,0,26.6,28.7,1009,1004
1286,2022-02-23 14:00:00+11,2022-02-23,13:00:00,February ,2,Summer,1,Summer,1,63.3,69.2,0,0,27.1,28.7,1009,1004
1287,2022-02-23 15:00:00+11,2022-02-23,14:00:00,February ,2,Summer,1,Summer,1,61.9,71.5,0,0,27.4,28.4,1008,1003
1288,2022-02-23 16:00:00+11,2022-02-23,15:00:00,February ,2,Summer,1,Summer,1,60.6,73.5,0,0,27.7,28.2,1008,1003
1289,2022-02-23 17:00:00+11,2022-02-23,16:00:00,February ,2,Summer,1,Summer,1,60,76.2,0,0,27.1,27.9,1008,1002
1290,2022-02-23 18:00:00+11,2022-02-23,17:00:00,February ,2,Summer,1,Summer,1,64.7,79.2,0,0,26.2,27.5,1008,1003
1291,2022-02-23 19:00:00+11,2022-02-23,18:00:00,February ,2,Summer,1,Summer,1,69.4,80.8,0,0,25.6,27.2,1009,1003
1292,2022-02-23 20:00:00+11,2022-02-23,19:00:00,February ,2,Summer,1,Summer,1,78.3,79.6,0,0,24.4,27.1,1009,1004
1293,2022-02-23 21:00:00+11,2022-02-23,20:00:00,February ,2,Summer,1,Summer,1,83.9,80.2,0,0,23.6,26.5,1010,1005
1294,2022-02-23 22:00:00+11,2022-02-23,21:00:00,February ,2,Summer,1,Summer,1,85,79.4,0.7,0,23.6,25.9,1010,1005
1295,2022-02-23 23:00:00+11,2022-02-23,22:00:00,February ,2,Summer,1,Summer,1,85.2,80,0,0,23.4,25.5,1009,1005
1296,2022-02-24 00:00:00+11,2022-02-23,23:00:00,February ,2,Summer,1,Summer,1,84.8,80.2,0,0,23.6,25.3,1010,1005
1297,2022-02-24 01:00:00+11,2022-02-24,00:00:00,February ,2,Summer,1,Summer,1,85,80.7,0,0,23.8,25,1008,1004
1298,2022-02-24 02:00:00+11,2022-02-24,01:00:00,February ,2,Summer,1,Summer,1,85,81.4,0,0,23.9,24.8,1008,1003
1299,2022-02-24 03:00:00+11,2022-02-24,02:00:00,February ,2,Summer,1,Summer,1,85.6,80.7,0,0,23.8,25,1007,1003
1300,2022-02-24 04:00:00+11,2022-02-24,03:00:00,February ,2,Summer,1,Summer,1,85.1,84.7,0,0,23.9,24.5,1007,1003
1301,2022-02-24 05:00:00+11,2022-02-24,04:00:00,February ,2,Summer,1,Summer,1,85.7,85.7,0.8,0,23.8,24.4,1007,1003
1302,2022-02-24 06:00:00+11,2022-02-24,05:00:00,February ,2,Summer,1,Summer,1,86.7,84.1,0,0,23.3,24.5,1008,1002
1303,2022-02-24 07:00:00+11,2022-02-24,06:00:00,February ,2,Summer,1,Summer,1,86.8,81.8,0.1,0,23.4,25.1,1008,1003
1304,2022-02-24 08:00:00+11,2022-02-24,07:00:00,February ,2,Summer,1,Summer,1,85.2,76.6,0,0,23.9,26.4,1008,1003
1305,2022-02-24 09:00:00+11,2022-02-24,08:00:00,February ,2,Summer,1,Summer,1,83.3,74,0.2,0,24.9,26.8,1008,1003
1306,2022-02-24 10:00:00+11,2022-02-24,09:00:00,February ,2,Summer,1,Summer,1,81.5,69.9,0.6,0,25.1,27.7,1008,1004
1307,2022-02-24 11:00:00+11,2022-02-24,10:00:00,February ,2,Summer,1,Summer,1,71.9,63,0,0,26.5,29,1008,1003
1308,2022-02-24 12:00:00+11,2022-02-24,11:00:00,February ,2,Summer,1,Summer,1,76.2,61.9,1.5,0,25.9,29,1007,1003
1309,2022-02-24 13:00:00+11,2022-02-24,12:00:00,February ,2,Summer,1,Summer,1,73.8,64.1,0,0,26.1,29,1007,1002
1310,2022-02-24 14:00:00+11,2022-02-24,13:00:00,February ,2,Summer,1,Summer,1,69.2,66.8,0.1,0,26.5,28.3,1006,1002
1311,2022-02-24 15:00:00+11,2022-02-24,14:00:00,February ,2,Summer,1,Summer,1,66.8,65,0,0,26.7,28.3,1006,1001
1312,2022-02-24 16:00:00+11,2022-02-24,15:00:00,February ,2,Summer,1,Summer,1,71.4,69.4,0,0,26.1,27.6,1006,1001
1313,2022-02-24 17:00:00+11,2022-02-24,16:00:00,February ,2,Summer,1,Summer,1,67.6,70.2,0,0,26.4,27.7,1005,1000
1314,2022-02-24 18:00:00+11,2022-02-24,17:00:00,February ,2,Summer,1,Summer,1,69.8,62.4,0,0,26,28.8,1006,1000
1315,2022-02-24 19:00:00+11,2022-02-24,18:00:00,February ,2,Summer,1,Summer,1,72.7,62.3,0.3,0,25.9,28.1,1006,1000
1316,2022-02-24 20:00:00+11,2022-02-24,19:00:00,February ,2,Summer,1,Summer,1,77.9,65.9,0,0,25,26.8,1006,1001
1317,2022-02-24 21:00:00+11,2022-02-24,20:00:00,February ,2,Summer,1,Summer,1,79.7,72,0.5,0,24.7,25.8,1007,1001
1318,2022-02-24 22:00:00+11,2022-02-24,21:00:00,February ,2,Summer,1,Summer,1,85.4,74.8,4,0,23.5,25.3,1007,1001
1319,2022-02-24 23:00:00+11,2022-02-24,22:00:00,February ,2,Summer,1,Summer,1,88.1,76.4,6.9,0,23,25,1007,1001
1320,2022-02-25 00:00:00+11,2022-02-24,23:00:00,February ,2,Summer,1,Summer,1,88.2,78.8,0.1,0,23.2,24.5,1006,1001
1321,2022-02-25 01:00:00+11,2022-02-25,00:00:00,February ,2,Summer,1,Summer,1,87.6,81.2,0.2,0,23.5,24.1,1005,1000
1322,2022-02-25 02:00:00+11,2022-02-25,01:00:00,February ,2,Summer,1,Summer,1,87.7,82,4.6,0,23.5,24.2,1005,999
1323,2022-02-25 03:00:00+11,2022-02-25,02:00:00,February ,2,Summer,1,Summer,1,87.4,83.1,0.1,0,23.3,24,1004,998
1324,2022-02-25 04:00:00+11,2022-02-25,03:00:00,February ,2,Summer,1,Summer,1,87.7,83.7,1.5,0,23.5,23.7,1004,998
1325,2022-02-25 05:00:00+11,2022-02-25,04:00:00,February ,2,Summer,1,Summer,1,86.5,82.5,0.1,0,23.8,23.8,1004,998
1326,2022-02-25 06:00:00+11,2022-02-25,05:00:00,February ,2,Summer,1,Summer,1,85,81.2,0,0,23.9,23.8,1004,999
1327,2022-02-25 07:00:00+11,2022-02-25,06:00:00,February ,2,Summer,1,Summer,1,86.5,82.1,0.4,0,23.7,24,1005,1000
1328,2022-02-25 08:00:00+11,2022-02-25,07:00:00,February ,2,Summer,1,Summer,1,87,76,8.2,0,23.7,25.3,1005,1000
1329,2022-02-25 09:00:00+11,2022-02-25,08:00:00,February ,2,Summer,1,Summer,1,87.9,68.6,3.8,0,23.4,26.8,1005,1000
1330,2022-02-25 10:00:00+11,2022-02-25,09:00:00,February ,2,Summer,1,Summer,1,87.3,67.6,0.6,0,23.4,27.5,1005,1000
1331,2022-02-25 11:00:00+11,2022-02-25,10:00:00,February ,2,Summer,1,Summer,1,87.3,70.6,2.1,0,23.8,27.6,1005,1000
1332,2022-02-25 12:00:00+11,2022-02-25,11:00:00,February ,2,Summer,1,Summer,1,87.3,66.2,3.2,0,23.6,28.3,1004,999
1333,2022-02-25 13:00:00+11,2022-02-25,12:00:00,February ,2,Summer,1,Summer,1,86.7,66,1.7,0,23.9,28.2,1004,998
1334,2022-02-25 14:00:00+11,2022-02-25,13:00:00,February ,2,Summer,1,Summer,1,86.4,62.2,1.3,0,23.6,29.2,1003,998
1335,2022-02-25 15:00:00+11,2022-02-25,14:00:00,February ,2,Summer,1,Summer,1,86,67.5,2,0,23.2,28.9,1003,997
1336,2022-02-25 16:00:00+11,2022-02-25,15:00:00,February ,2,Summer,1,Summer,1,87.4,74.2,5.5,0,23.7,28.2,1003,997
1337,2022-02-25 17:00:00+11,2022-02-25,16:00:00,February ,2,Summer,1,Summer,1,88.4,75.2,26.9,0,23.3,28.2,1003,997
1338,2022-02-25 18:00:00+11,2022-02-25,17:00:00,February ,2,Summer,1,Summer,1,87.8,72.9,7.8,0,22.6,28.4,1003,997
1339,2022-02-25 19:00:00+11,2022-02-25,18:00:00,February ,2,Summer,1,Summer,1,88.2,62.5,12.6,0,22.9,28.9,1004,998
1340,2022-02-25 20:00:00+11,2022-02-25,19:00:00,February ,2,Summer,1,Summer,1,88.1,63.8,8.8,0,22.6,27.9,1005,999
1341,2022-02-25 21:00:00+11,2022-02-25,20:00:00,February ,2,Summer,1,Summer,1,88.4,70.8,26.1,0,22,26.8,1005,1000
1342,2022-02-25 22:00:00+11,2022-02-25,21:00:00,February ,2,Summer,1,Summer,1,89.1,75.5,17,0,22,25.2,1005,1000
1343,2022-02-25 23:00:00+11,2022-02-25,22:00:00,February ,2,Summer,1,Summer,1,89.3,79,8.2,0,22.2,24.3,1005,1001
1344,2022-02-26 00:00:00+11,2022-02-25,23:00:00,February ,2,Summer,1,Summer,1,88.6,78.8,1.2,0,22.3,23.9,1005,1001
1345,2022-02-26 01:00:00+11,2022-02-26,00:00:00,February ,2,Summer,1,Summer,1,86.7,79.3,3.1,0,21.7,23.4,1004,1000
1346,2022-02-26 02:00:00+11,2022-02-26,01:00:00,February ,2,Summer,1,Summer,1,86.2,79.7,0.4,0,22.1,23.2,1003,999
1347,2022-02-26 03:00:00+11,2022-02-26,02:00:00,February ,2,Summer,1,Summer,1,86.4,79.2,3.3,0,22.2,23.2,1003,999
1348,2022-02-26 04:00:00+11,2022-02-26,03:00:00,February ,2,Summer,1,Summer,1,87,78.5,11.6,0,22.2,23.4,1003,999
1349,2022-02-26 05:00:00+11,2022-02-26,04:00:00,February ,2,Summer,1,Summer,1,87.1,78.6,4.3,0,22.1,23.4,1003,999
1350,2022-02-26 06:00:00+11,2022-02-26,05:00:00,February ,2,Summer,1,Summer,1,85.6,80.2,9.4,0,21.9,23.3,1003,999
1351,2022-02-26 07:00:00+11,2022-02-26,06:00:00,February ,2,Summer,1,Summer,1,87.9,79.7,6.5,0,21.8,23.5,1004,999
1352,2022-02-26 08:00:00+11,2022-02-26,07:00:00,February ,2,Summer,1,Summer,1,88,76.5,5.5,0,22.2,24.4,1004,1000
